date,team,opponent,team_score,opponent_score,tournament
1996-10-06,Sudan,Zimbabwe,0,3,African Cup of Nations qualification
1996-10-06,Trinidad and Tobago,Guatemala,1,1,FIFA World Cup qualification
1996-10-06,Tunisia,Sierra Leone,2,0,African Cup of Nations qualification
1996-10-06,Zambia,Mozambique,1,0,African Cup of Nations qualification
1996-10-06,Ivory Coast,Algeria,1,4,African Cup of Nations qualification
1996-10-06,Mali,Benin,2,1,African Cup of Nations qualification
1996-10-06,Guinea,Central African Republic,3,2,African Cup of Nations qualification
1996-10-06,Liberia,Congo DR,0,0,African Cup of Nations qualification
1996-10-06,Senegal,Ethiopia,2,1,African Cup of Nations qualification
1996-10-06,Serbia,Faroe Islands,8,1,FIFA World Cup qualification
1996-10-06,Switzerland,Finland,3,2,FIFA World Cup qualification
1996-10-06,Cameroon,Gabon,0,0,African Cup of Nations qualification
1996-10-06,Angola,Ghana,1,2,African Cup of Nations qualification
1996-10-06,Malawi,Mauritius,2,1,African Cup of Nations qualification
1996-10-06,El Salvador,Panama,1,1,FIFA World Cup qualification
1996-10-06,Zimbabwe,Sudan,3,0,African Cup of Nations qualification
1996-10-06,Guatemala,Trinidad and Tobago,1,1,FIFA World Cup qualification
1996-10-06,Sierra Leone,Tunisia,0,2,African Cup of Nations qualification
1996-10-06,Mozambique,Zambia,0,1,African Cup of Nations qualification
1996-10-07,Oman,Azerbaijan,2,0,Friendly
1996-10-07,Azerbaijan,Oman,0,2,Friendly
1996-10-08,Bosnia-Herzegovina,Croatia,1,4,FIFA World Cup qualification
1996-10-08,Kuwait,Cyprus,1,1,Friendly
1996-10-08,Luxembourg,Bulgaria,1,2,FIFA World Cup qualification
1996-10-08,Uruguay,Bolivia,1,0,FIFA World Cup qualification
1996-10-08,Croatia,Bosnia-Herzegovina,4,1,FIFA World Cup qualification
1996-10-08,Cyprus,Kuwait,1,1,Friendly
1996-10-08,Bulgaria,Luxembourg,2,1,FIFA World Cup qualification
1996-10-08,Bolivia,Uruguay,0,1,FIFA World Cup qualification
1996-10-09,Albania,Portugal,0,3,FIFA World Cup qualification
1996-10-09,Armenia,Germany,1,5,FIFA World Cup qualification
1996-10-09,Belarus,Latvia,1,1,FIFA World Cup qualification
1996-10-09,Costa Rica,Jamaica,0,0,Friendly
1996-10-09,Czech Republic,Spain,0,0,FIFA World Cup qualification
1996-10-09,Denmark,Greece,2,1,FIFA World Cup qualification
1996-10-09,Ecuador,Colombia,0,1,FIFA World Cup qualification
1996-10-09,England,Poland,2,1,FIFA World Cup qualification
1996-10-09,France,Turkey,4,0,Friendly
1996-10-09,Iceland,Romania,0,4,FIFA World Cup qualification
1996-10-09,Ireland,Macedonia,3,0,FIFA World Cup qualification
1996-10-09,Israel,Russia,1,1,FIFA World Cup qualification
1996-10-09,Italy,Georgia,1,0,FIFA World Cup qualification
1996-10-09,Lebanon,New Zealand,1,1,Friendly
1996-10-09,Lithuania,Liechtenstein,2,1,FIFA World Cup qualification
1996-10-09,Norway,Hungary,3,0,FIFA World Cup qualification
1996-10-09,Paraguay,Chile,2,1,FIFA World Cup qualification
1996-10-09,San Marino,Belgium,0,3,FIFA World Cup qualification
1996-10-09,Saudi Arabia,Australia,0,0,Friendly
1996-10-09,Sweden,Austria,0,1,FIFA World Cup qualification
1996-10-09,Venezuela,Argentina,2,5,FIFA World Cup qualification
1996-10-09,Portugal,Albania,3,0,FIFA World Cup qualification
1996-10-09,Germany,Armenia,5,1,FIFA World Cup qualification
1996-10-09,Latvia,Belarus,1,1,FIFA World Cup qualification
1996-10-09,Jamaica,Costa Rica,0,0,Friendly
1996-10-09,Spain,Czech Republic,0,0,FIFA World Cup qualification
1996-10-09,Greece,Denmark,1,2,FIFA World Cup qualification
1996-10-09,Colombia,Ecuador,1,0,FIFA World Cup qualification
1996-10-09,Poland,England,1,2,FIFA World Cup qualification
1996-10-09,Turkey,France,0,4,Friendly
1996-10-09,Romania,Iceland,4,0,FIFA World Cup qualification
1996-10-09,Macedonia,Ireland,0,3,FIFA World Cup qualification
1996-10-09,Russia,Israel,1,1,FIFA World Cup qualification
1996-10-09,Georgia,Italy,0,1,FIFA World Cup qualification
1996-10-09,New Zealand,Lebanon,1,1,Friendly
1996-10-09,Liechtenstein,Lithuania,1,2,FIFA World Cup qualification
1996-10-09,Hungary,Norway,0,3,FIFA World Cup qualification
1996-10-09,Chile,Paraguay,1,2,FIFA World Cup qualification
1996-10-09,Belgium,San Marino,3,0,FIFA World Cup qualification
1996-10-09,Australia,Saudi Arabia,0,0,Friendly
1996-10-09,Austria,Sweden,1,0,FIFA World Cup qualification
1996-10-09,Argentina,Venezuela,5,2,FIFA World Cup qualification
1996-10-10,Canada,Cuba,2,0,FIFA World Cup qualification
1996-10-10,Cuba,Canada,0,2,FIFA World Cup qualification
1996-10-13,Canada,Cuba,2,0,FIFA World Cup qualification
1996-10-13,Japan,Tunisia,1,0,Friendly
1996-10-13,Cuba,Canada,0,2,FIFA World Cup qualification
1996-10-13,Tunisia,Japan,0,1,Friendly
1996-10-15,Oman,Saudi Arabia,0,1,Gulf Cup
1996-10-15,Saudi Arabia,Oman,1,0,Gulf Cup
1996-10-16,Brazil,Lithuania,3,1,Friendly
1996-10-16,Kuwait,Bahrain,1,0,Gulf Cup
1996-10-16,Mexico,Jamaica,2,1,FIFA World Cup qualification
1996-10-16,Peru,USA,4,1,Friendly
1996-10-16,United Arab Emirates,Qatar,0,1,Gulf Cup
1996-10-16,Lithuania,Brazil,1,3,Friendly
1996-10-16,Bahrain,Kuwait,0,1,Gulf Cup
1996-10-16,Jamaica,Mexico,1,2,FIFA World Cup qualification
1996-10-16,USA,Peru,1,4,Friendly
1996-10-16,Qatar,United Arab Emirates,1,0,Gulf Cup
1996-10-18,Oman,Kuwait,1,2,Gulf Cup
1996-10-18,United Arab Emirates,Bahrain,1,1,Gulf Cup
1996-10-18,Kuwait,Oman,2,1,Gulf Cup
1996-10-18,Bahrain,United Arab Emirates,1,1,Gulf Cup
1996-10-19,Gabon,Burkina Faso,2,0,Friendly
1996-10-19,Qatar,Saudi Arabia,2,2,Gulf Cup
1996-10-19,Burkina Faso,Gabon,0,2,Friendly
1996-10-19,Saudi Arabia,Qatar,2,2,Gulf Cup
1996-10-21,Honduras,El Salvador,1,1,Friendly
1996-10-21,Oman,Qatar,0,3,Gulf Cup
1996-10-21,Saudi Arabia,Bahrain,3,1,Gulf Cup
1996-10-21,El Salvador,Honduras,1,1,Friendly
1996-10-21,Qatar,Oman,3,0,Gulf Cup
1996-10-21,Bahrain,Saudi Arabia,1,3,Gulf Cup
1996-10-22,Kuwait,United Arab Emirates,1,2,Gulf Cup
1996-10-22,United Arab Emirates,Kuwait,2,1,Gulf Cup
1996-10-23,Mexico,Ecuador,0,1,Friendly
1996-10-23,Slovakia,Faroe Islands,3,0,FIFA World Cup qualification
1996-10-23,Ecuador,Mexico,1,0,Friendly
1996-10-23,Faroe Islands,Slovakia,0,3,FIFA World Cup qualification
1996-10-24,Kuwait,Saudi Arabia,1,0,Gulf Cup
1996-10-24,Oman,United Arab Emirates,0,0,Gulf Cup
1996-10-24,Saudi Arabia,Kuwait,0,1,Gulf Cup
1996-10-24,United Arab Emirates,Oman,0,0,Gulf Cup
1996-10-25,Bahrain,Qatar,1,2,Gulf Cup
1996-10-25,Qatar,Bahrain,2,1,Gulf Cup
1996-10-26,Honduras,Jamaica,0,0,FIFA World Cup qualification
1996-10-26,Jamaica,Honduras,0,0,FIFA World Cup qualification
1996-10-27,Panama,Canada,0,0,FIFA World Cup qualification
1996-10-27,Tahiti,Australia,0,6,Oceania Nations Cup
1996-10-27,United Arab Emirates,Saudi Arabia,2,2,Gulf Cup
1996-10-27,Canada,Panama,0,0,FIFA World Cup qualification
1996-10-27,Australia,Tahiti,6,0,Oceania Nations Cup
1996-10-27,Saudi Arabia,United Arab Emirates,2,2,Gulf Cup
1996-10-28,Oman,Bahrain,1,1,Gulf Cup
1996-10-28,Qatar,Kuwait,1,2,Gulf Cup
1996-10-28,Bahrain,Oman,1,1,Gulf Cup
1996-10-28,Kuwait,Qatar,2,1,Gulf Cup
1996-10-30,Finland,Estonia,2,2,Friendly
1996-10-30,Indonesia,Moldova,1,2,Friendly
1996-10-30,Estonia,Finland,2,2,Friendly
1996-10-30,Moldova,Indonesia,2,1,Friendly
1996-11-01,Australia,Tahiti,5,0,Oceania Nations Cup
1996-11-01,Honduras,Colombia,1,2,Friendly
1996-11-01,Tahiti,Australia,0,5,Oceania Nations Cup
1996-11-01,Colombia,Honduras,2,1,Friendly
1996-11-03,Canada,El Salvador,1,0,FIFA World Cup qualification
1996-11-03,Lithuania,Indonesia,4,0,Friendly
1996-11-03,Togo,Gabon,0,1,Friendly
1996-11-03,USA,Guatemala,2,0,FIFA World Cup qualification
1996-11-03,El Salvador,Canada,0,1,FIFA World Cup qualification
1996-11-03,Indonesia,Lithuania,0,4,Friendly
1996-11-03,Gabon,Togo,1,0,Friendly
1996-11-03,Guatemala,USA,0,2,FIFA World Cup qualification
1996-11-06,Bosnia-Herzegovina,Italy,2,1,Friendly
1996-11-06,Mexico,Honduras,3,1,FIFA World Cup qualification
1996-11-06,Saudi Arabia,Bulgaria,1,0,Friendly
1996-11-06,Italy,Bosnia-Herzegovina,1,2,Friendly
1996-11-06,Honduras,Mexico,1,3,FIFA World Cup qualification
1996-11-06,Bulgaria,Saudi Arabia,0,1,Friendly
1996-11-07,Costa Rica,Panama,2,0,Friendly
1996-11-07,Uganda,Rwanda,3,2,Friendly
1996-11-07,Panama,Costa Rica,0,2,Friendly
1996-11-07,Rwanda,Uganda,2,3,Friendly
1996-11-08,Egypt,Namibia,7,1,FIFA World Cup qualification
1996-11-08,Thailand,Bulgaria,0,4,Friendly
1996-11-08,Uganda,Rwanda,1,1,Friendly
1996-11-08,Namibia,Egypt,1,7,FIFA World Cup qualification
1996-11-08,Bulgaria,Thailand,4,0,Friendly
1996-11-08,Rwanda,Uganda,1,1,Friendly
1996-11-09,Albania,Armenia,1,1,FIFA World Cup qualification
1996-11-09,Austria,Latvia,2,1,FIFA World Cup qualification
1996-11-09,Denmark,France,1,0,Friendly
1996-11-09,Georgia,England,0,2,FIFA World Cup qualification
1996-11-09,Germany,Northern Ireland,1,1,FIFA World Cup qualification
1996-11-09,Liechtenstein,Macedonia,1,11,FIFA World Cup qualification
1996-11-09,Morocco,Sierra Leone,4,0,FIFA World Cup qualification
1996-11-09,Netherlands,Wales,7,1,FIFA World Cup qualification
1996-11-09,Nigeria,Burkina Faso,2,0,FIFA World Cup qualification
1996-11-09,Portugal,Ukraine,1,0,FIFA World Cup qualification
1996-11-09,South Africa,Congo DR,1,0,FIFA World Cup qualification
1996-11-09,Armenia,Albania,1,1,FIFA World Cup qualification
1996-11-09,Latvia,Austria,1,2,FIFA World Cup qualification
1996-11-09,France,Denmark,0,1,Friendly
1996-11-09,England,Georgia,2,0,FIFA World Cup qualification
1996-11-09,Northern Ireland,Germany,1,1,FIFA World Cup qualification
1996-11-09,Macedonia,Liechtenstein,11,1,FIFA World Cup qualification
1996-11-09,Sierra Leone,Morocco,0,4,FIFA World Cup qualification
1996-11-09,Wales,Netherlands,1,7,FIFA World Cup qualification
1996-11-09,Burkina Faso,Nigeria,0,2,FIFA World Cup qualification
1996-11-09,Ukraine,Portugal,0,1,FIFA World Cup qualification
1996-11-09,Congo DR,South Africa,0,1,FIFA World Cup qualification
1996-11-10,Angola,Zimbabwe,2,1,FIFA World Cup qualification
1996-11-10,Azerbaijan,Hungary,0,3,FIFA World Cup qualification
1996-11-10,Bolivia,Colombia,2,2,FIFA World Cup qualification
1996-11-10,Congo,Zambia,1,0,FIFA World Cup qualification
1996-11-10,Croatia,Greece,1,1,FIFA World Cup qualification
1996-11-10,Cyprus,Israel,2,0,FIFA World Cup qualification
1996-11-10,El Salvador,Panama,3,2,FIFA World Cup qualification
1996-11-10,Gabon,Ghana,1,1,FIFA World Cup qualification
1996-11-10,Guinea,Kenya,3,1,FIFA World Cup qualification
1996-11-10,Ireland,Iceland,0,0,FIFA World Cup qualification
1996-11-10,Liberia,Tunisia,0,1,FIFA World Cup qualification
1996-11-10,Luxembourg,Russia,0,4,FIFA World Cup qualification
1996-11-10,Paraguay,Ecuador,1,0,FIFA World Cup qualification
1996-11-10,Peru,Venezuela,4,1,FIFA World Cup qualification
1996-11-10,Poland,Moldova,2,1,FIFA World Cup qualification
1996-11-10,Scotland,Sweden,1,0,FIFA World Cup qualification
1996-11-10,Serbia,Czech Republic,1,0,FIFA World Cup qualification
1996-11-10,Slovenia,Bosnia-Herzegovina,1,2,FIFA World Cup qualification
1996-11-10,Switzerland,Norway,0,1,FIFA World Cup qualification
1996-11-10,Togo,Cameroon,2,4,FIFA World Cup qualification
1996-11-10,Turkey,San Marino,7,0,FIFA World Cup qualification
1996-11-10,USA,Trinidad and Tobago,2,0,FIFA World Cup qualification
1996-11-10,Zimbabwe,Angola,1,2,FIFA World Cup qualification
1996-11-10,Hungary,Azerbaijan,3,0,FIFA World Cup qualification
1996-11-10,Colombia,Bolivia,2,2,FIFA World Cup qualification
1996-11-10,Zambia,Congo,0,1,FIFA World Cup qualification
1996-11-10,Greece,Croatia,1,1,FIFA World Cup qualification
1996-11-10,Israel,Cyprus,0,2,FIFA World Cup qualification
1996-11-10,Panama,El Salvador,2,3,FIFA World Cup qualification
1996-11-10,Ghana,Gabon,1,1,FIFA World Cup qualification
1996-11-10,Kenya,Guinea,1,3,FIFA World Cup qualification
1996-11-10,Iceland,Ireland,0,0,FIFA World Cup qualification
1996-11-10,Tunisia,Liberia,1,0,FIFA World Cup qualification
1996-11-10,Russia,Luxembourg,4,0,FIFA World Cup qualification
1996-11-10,Ecuador,Paraguay,0,1,FIFA World Cup qualification
1996-11-10,Venezuela,Peru,1,4,FIFA World Cup qualification
1996-11-10,Moldova,Poland,1,2,FIFA World Cup qualification
1996-11-10,Sweden,Scotland,0,1,FIFA World Cup qualification
1996-11-10,Czech Republic,Serbia,0,1,FIFA World Cup qualification
1996-11-10,Bosnia-Herzegovina,Slovenia,2,1,FIFA World Cup qualification
1996-11-10,Norway,Switzerland,1,0,FIFA World Cup qualification
1996-11-10,Cameroon,Togo,4,2,FIFA World Cup qualification
1996-11-10,San Marino,Turkey,0,7,FIFA World Cup qualification
1996-11-10,Trinidad and Tobago,USA,0,2,FIFA World Cup qualification
1996-11-11,Tonga,Cook Islands,2,0,FIFA World Cup qualification
1996-11-11,Cook Islands,Tonga,0,2,FIFA World Cup qualification
1996-11-12,Chile,Uruguay,1,0,FIFA World Cup qualification
1996-11-12,Uruguay,Chile,0,1,FIFA World Cup qualification
1996-11-13,Andorra,Estonia,1,6,Friendly
1996-11-13,Brazil,Cameroon,2,0,Friendly
1996-11-13,Lebanon,Iran,0,0,Friendly
1996-11-13,Samoa,Cook Islands,2,1,FIFA World Cup qualification
1996-11-13,Spain,Slovakia,4,1,FIFA World Cup qualification
1996-11-13,Estonia,Andorra,6,1,Friendly
1996-11-13,Cameroon,Brazil,0,2,Friendly
1996-11-13,Iran,Lebanon,0,0,Friendly
1996-11-13,Cook Islands,Samoa,1,2,FIFA World Cup qualification
1996-11-13,Slovakia,Spain,1,4,FIFA World Cup qualification
1996-11-15,Tonga,Samoa,1,0,FIFA World Cup qualification
1996-11-15,United Arab Emirates,Malta,0,0,Friendly
1996-11-15,Samoa,Tonga,0,1,FIFA World Cup qualification
1996-11-15,Malta,United Arab Emirates,0,0,Friendly
1996-11-16,Estonia,Indonesia,3,0,Friendly
1996-11-16,Saudi Arabia,Syria,3,1,Friendly
1996-11-16,Indonesia,Estonia,0,3,Friendly
1996-11-16,Syria,Saudi Arabia,1,3,Friendly
1996-11-17,Costa Rica,Guatemala,3,0,FIFA World Cup qualification
1996-11-17,Jamaica,Mexico,1,0,FIFA World Cup qualification
1996-11-17,Sudan,Uganda,1,1,CECAFA Cup
1996-11-17,Guatemala,Costa Rica,0,3,FIFA World Cup qualification
1996-11-17,Mexico,Jamaica,0,1,FIFA World Cup qualification
1996-11-17,Uganda,Sudan,1,1,CECAFA Cup
1996-11-19,Kenya,Rwanda,2,1,CECAFA Cup
1996-11-19,Kuwait,Syria,2,2,Friendly
1996-11-19,Saudi Arabia,Mali,1,3,Friendly
1996-11-19,United Arab Emirates,Uzbekistan,4,2,Friendly
1996-11-19,Rwanda,Kenya,1,2,CECAFA Cup
1996-11-19,Syria,Kuwait,2,2,Friendly
1996-11-19,Mali,Saudi Arabia,3,1,Friendly
1996-11-19,Uzbekistan,United Arab Emirates,2,4,Friendly
1996-11-20,El Salvador,Mexico,1,3,Friendly
1996-11-20,Mexico,El Salvador,3,1,Friendly
1996-11-22,Kuwait,Mali,4,2,Friendly
1996-11-22,Rwanda,Zanzibar,1,1,CECAFA Cup
1996-11-22,Tanzania,Uganda,0,1,CECAFA Cup
1996-11-22,United Arab Emirates,Uzbekistan,2,0,Friendly
1996-11-22,Mali,Kuwait,2,4,Friendly
1996-11-22,Zanzibar,Rwanda,1,1,CECAFA Cup
1996-11-22,Uganda,Tanzania,1,0,CECAFA Cup
1996-11-22,Uzbekistan,United Arab Emirates,0,2,Friendly
1996-11-23,Korea Republic,Colombia,4,1,Friendly
1996-11-23,Colombia,Korea Republic,1,4,Friendly
1996-11-24,Guatemala,Costa Rica,1,0,FIFA World Cup qualification
1996-11-24,Indonesia,Iraq,0,4,Friendly
1996-11-24,Kenya,Zanzibar,1,0,CECAFA Cup
1996-11-24,Mali,Burkina Faso,2,0,Friendly
1996-11-24,Sudan,Tanzania,3,2,CECAFA Cup
1996-11-24,Trinidad and Tobago,USA,0,1,FIFA World Cup qualification
1996-11-24,Costa Rica,Guatemala,0,1,FIFA World Cup qualification
1996-11-24,Iraq,Indonesia,4,0,Friendly
1996-11-24,Zanzibar,Kenya,0,1,CECAFA Cup
1996-11-24,Burkina Faso,Mali,0,2,Friendly
1996-11-24,Tanzania,Sudan,2,3,CECAFA Cup
1996-11-24,USA,Trinidad and Tobago,1,0,FIFA World Cup qualification
1996-11-25,Iran,Turkmenistan,0,1,Friendly
1996-11-25,Turkmenistan,Iran,1,0,Friendly
1996-11-26,China,Korea Republic,2,3,Friendly
1996-11-26,United Arab Emirates,Syria,1,1,Friendly
1996-11-26,Korea Republic,China,3,2,Friendly
1996-11-26,Syria,United Arab Emirates,1,1,Friendly
1996-11-27,Malta,Macedonia,0,2,Friendly
1996-11-27,Uganda,Kenya,2,0,CECAFA Cup
1996-11-27,Macedonia,Malta,2,0,Friendly
1996-11-27,Kenya,Uganda,0,2,CECAFA Cup
1996-11-28,United Arab Emirates,Syria,1,0,Friendly
1996-11-28,Syria,United Arab Emirates,0,1,Friendly
1996-11-29,Saudi Arabia,Indonesia,4,1,Friendly
1996-11-29,Sudan,Kenya,1,1,Friendly
1996-11-29,Indonesia,Saudi Arabia,1,4,Friendly
1996-11-29,Kenya,Sudan,1,1,Friendly
1996-12-01,Costa Rica,USA,2,1,FIFA World Cup qualification
1996-12-01,El Salvador,Cuba,3,0,FIFA World Cup qualification
1996-12-01,USA,Costa Rica,1,2,FIFA World Cup qualification
1996-12-01,Cuba,El Salvador,0,3,FIFA World Cup qualification
1996-12-04,Indonesia,Kuwait,2,2,AFC Asian Cup
1996-12-04,United Arab Emirates,Korea Republic,1,1,AFC Asian Cup
1996-12-04,Kuwait,Indonesia,2,2,AFC Asian Cup
1996-12-04,Korea Republic,United Arab Emirates,1,1,AFC Asian Cup
1996-12-05,Iran,Iraq,1,2,AFC Asian Cup
1996-12-05,Lebanon,Georgia,4,2,Friendly
1996-12-05,Saudi Arabia,Thailand,6,0,AFC Asian Cup
1996-12-05,Iraq,Iran,2,1,AFC Asian Cup
1996-12-05,Georgia,Lebanon,2,4,Friendly
1996-12-05,Thailand,Saudi Arabia,0,6,AFC Asian Cup
1996-12-06,China,Uzbekistan,0,2,AFC Asian Cup
1996-12-06,Japan,Syria,2,1,AFC Asian Cup
1996-12-06,Uzbekistan,China,2,0,AFC Asian Cup
1996-12-06,Syria,Japan,1,2,AFC Asian Cup
1996-12-07,Korea Republic,Indonesia,4,2,AFC Asian Cup
1996-12-07,United Arab Emirates,Kuwait,3,2,AFC Asian Cup
1996-12-07,Indonesia,Korea Republic,2,4,AFC Asian Cup
1996-12-07,Kuwait,United Arab Emirates,2,3,AFC Asian Cup
1996-12-08,Guatemala,Trinidad and Tobago,2,1,FIFA World Cup qualification
1996-12-08,Lebanon,Georgia,3,2,Friendly
1996-12-08,Saudi Arabia,Iraq,1,0,AFC Asian Cup
1996-12-08,Thailand,Iran,1,3,AFC Asian Cup
1996-12-08,Trinidad and Tobago,Guatemala,1,2,FIFA World Cup qualification
1996-12-08,Georgia,Lebanon,2,3,Friendly
1996-12-08,Iraq,Saudi Arabia,0,1,AFC Asian Cup
1996-12-08,Iran,Thailand,3,1,AFC Asian Cup
1996-12-09,Japan,Uzbekistan,4,0,AFC Asian Cup
1996-12-09,Syria,China,0,3,AFC Asian Cup
1996-12-09,Uzbekistan,Japan,0,4,AFC Asian Cup
1996-12-09,China,Syria,3,0,AFC Asian Cup
1996-12-10,Kuwait,Korea Republic,2,0,AFC Asian Cup
1996-12-10,United Arab Emirates,Indonesia,2,0,AFC Asian Cup
1996-12-10,Korea Republic,Kuwait,0,2,AFC Asian Cup
1996-12-10,Indonesia,United Arab Emirates,0,2,AFC Asian Cup
1996-12-11,Czech Republic,Nigeria,2,1,King Hassan II Tournament
1996-12-11,Iraq,Thailand,4,1,AFC Asian Cup
1996-12-11,Morocco,Croatia,2,2,King Hassan II Tournament
1996-12-11,Saudi Arabia,Iran,0,3,AFC Asian Cup
1996-12-11,Nigeria,Czech Republic,1,2,King Hassan II Tournament
1996-12-11,Thailand,Iraq,1,4,AFC Asian Cup
1996-12-11,Croatia,Morocco,2,2,King Hassan II Tournament
1996-12-11,Iran,Saudi Arabia,3,0,AFC Asian Cup
1996-12-12,Croatia,Czech Republic,1,1,King Hassan II Tournament
1996-12-12,Japan,China,1,0,AFC Asian Cup
1996-12-12,Morocco,Nigeria,2,0,King Hassan II Tournament
1996-12-12,Uzbekistan,Syria,1,2,AFC Asian Cup
1996-12-12,Czech Republic,Croatia,1,1,King Hassan II Tournament
1996-12-12,China,Japan,0,1,AFC Asian Cup
1996-12-12,Nigeria,Morocco,0,2,King Hassan II Tournament
1996-12-12,Syria,Uzbekistan,2,1,AFC Asian Cup
1996-12-14,Belgium,Netherlands,0,3,FIFA World Cup qualification
1996-12-14,Cyprus,Bulgaria,1,3,FIFA World Cup qualification
1996-12-14,Kenya,Zambia,1,0,Friendly
1996-12-14,Macedonia,Romania,0,3,FIFA World Cup qualification
1996-12-14,Northern Ireland,Albania,2,0,FIFA World Cup qualification
1996-12-14,Portugal,Germany,0,0,FIFA World Cup qualification
1996-12-14,Spain,Serbia,2,0,FIFA World Cup qualification
1996-12-14,USA,Costa Rica,2,1,FIFA World Cup qualification
1996-12-14,Wales,Turkey,0,0,FIFA World Cup qualification
1996-12-14,Netherlands,Belgium,3,0,FIFA World Cup qualification
1996-12-14,Bulgaria,Cyprus,3,1,FIFA World Cup qualification
1996-12-14,Zambia,Kenya,0,1,Friendly
1996-12-14,Romania,Macedonia,3,0,FIFA World Cup qualification
1996-12-14,Albania,Northern Ireland,0,2,FIFA World Cup qualification
1996-12-14,Germany,Portugal,0,0,FIFA World Cup qualification
1996-12-14,Serbia,Spain,0,2,FIFA World Cup qualification
1996-12-14,Costa Rica,USA,1,2,FIFA World Cup qualification
1996-12-14,Turkey,Wales,0,0,FIFA World Cup qualification
1996-12-15,Argentina,Chile,1,1,FIFA World Cup qualification
1996-12-15,Bolivia,Paraguay,0,0,FIFA World Cup qualification
1996-12-15,El Salvador,Canada,0,2,FIFA World Cup qualification
1996-12-15,Israel,Luxembourg,1,0,FIFA World Cup qualification
1996-12-15,Kenya,Zambia,0,2,Friendly
1996-12-15,Kuwait,Japan,2,0,AFC Asian Cup
1996-12-15,Panama,Cuba,3,1,FIFA World Cup qualification
1996-12-15,United Arab Emirates,Iraq,1,0,AFC Asian Cup
1996-12-15,Uruguay,Peru,2,0,FIFA World Cup qualification
1996-12-15,Venezuela,Colombia,0,2,FIFA World Cup qualification
1996-12-15,Chile,Argentina,1,1,FIFA World Cup qualification
1996-12-15,Paraguay,Bolivia,0,0,FIFA World Cup qualification
1996-12-15,Canada,El Salvador,2,0,FIFA World Cup qualification
1996-12-15,Luxembourg,Israel,0,1,FIFA World Cup qualification
1996-12-15,Zambia,Kenya,2,0,Friendly
1996-12-15,Japan,Kuwait,0,2,AFC Asian Cup
1996-12-15,Cuba,Panama,1,3,FIFA World Cup qualification
1996-12-15,Iraq,United Arab Emirates,0,1,AFC Asian Cup
1996-12-15,Peru,Uruguay,0,2,FIFA World Cup qualification
1996-12-15,Colombia,Venezuela,2,0,FIFA World Cup qualification
1996-12-16,Korea Republic,Iran,2,6,AFC Asian Cup
1996-12-16,Saudi Arabia,China,4,3,AFC Asian Cup
1996-12-16,Iran,Korea Republic,6,2,AFC Asian Cup
1996-12-16,China,Saudi Arabia,3,4,AFC Asian Cup
